"","FIPS","SUMLEV","REGION","DIVISION","STATE","COUNTY","STNAME","CTYNAME","ESTIMATESBASE2000","POPESTIMATE2000","POPESTIMATE2001","POPESTIMATE2002","POPESTIMATE2003","POPESTIMATE2004","POPESTIMATE2005","POPESTIMATE2006","POPESTIMATE2007","POPESTIMATE2008","POPESTIMATE2009","CENSUS2010POP","POPESTIMATE2010","POPESTIMATE2010_","POPESTIMATE2011","POPESTIMATE2012","BLACK","EDUC","MEDHOMVAL","MEDHHINC","AREA","POPSQ2010","Poverty.Estimate.All.Ages","Poverty.Percent.All.Ages","Poverty.Estimate.Under.Age.18","Poverty.Percent.Under.Age.18","Poverty.Estimate.Ages.5.17","Poverty.Percent.Ages.5.17","Median.Household.Income","Poverty.Estimate.Ages.0.4","Poverty.Percent.Ages.0.4","share","Scale","climate","topo","ruc","HWYCOUNT","HWYAREA","HWYMEAN","HWYSUM","Under18_2000","Under18_2000_per","Pop-18-64_2000","Pop-18-64_2000_per","Over64_2000","Over64_2000_per","Median_age_2000"
"1",1000,40,3,6,1,0,"Alabama","Alabama",4447207,4452173,4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,4779736,4785298,NA,NA,NA,26.6,22.6,122500,43253,50645.33,94.4,750197,16.6,261151,23.6,174665,21.9,40596,81858,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1001,50,3,6,1,1,"Alabama","Autauga County",43751,44021,44889,45909,46800,48366,49676,51328,52405,53277,54135,54571,54632,54634,55392,55514,18.4,20.9,136200,53682,594.44,91.8,5155,10.4,1815,13.8,1219,12.6,50375,NA,NA,0.185069008782936,0.78,-0.26189,0.77701,2,1300,1.3e+09,1.33451094686412,1734.86423092335,12494,28.6,9826,22.5,4451,10.2,35.1
"3",1003,50,3,6,1,3,"Alabama","Baldwin County",140416,141342,144875,147957,151509,156266,162183,168121,172404,175827,179406,182265,183195,183275,186830,190790,9.5,27.7,168600,50221,1589.78,114.6,17500,10.3,6074,15.3,4327,15,49163,NA,NA,0.492551688711956,1.82,0.85718,-0.73966,4,2943,2.943e+09,1.93075124444173,5682.200912392,34320,24.4,34978,24.9,21703,15.5,39
"4",1005,50,3,6,1,5,"Alabama","Barbour County",29042,29015,28863,28653,28594,28287,28027,27861,27757,27808,27657,27457,27411,27366,27313,27201,47.6,13.4,89200,32911,884.88,31,6442,26.1,2130,34.1,1446,31.5,30370,NA,NA,0.368238857637386,0.19,0.43154,-0.73966,6,1642,1.642e+09,1.34956872597857,2215.99184805682,7383,25.4,6492,22.4,3873,13.3,35.8
"5",1007,50,3,6,1,7,"Alabama","Bibb County",19856,19913,21028,21199,21399,21721,22042,22099,22438,22705,22941,22915,22867,22863,22738,22597,22.1,12.1,90500,36447,622.58,36.8,3664,18.2,1219,24.2,842,22.5,38907,NA,NA,0.0558848433530906,-0.15,-0.64715,0.77701,1,1379,1.379e+09,1.51941367334653,2095.27145554486,5286,25.4,4726,22.7,2413,11.6,34.7
"6",1009,50,3,6,1,9,"Alabama","Blount County",50982,51107,51845,52551,53457,54124,54624,55485,56240,57055,57341,57322,57338,57359,57748,57826,1.8,12.1,117100,44145,644.78,88.9,7329,13.1,2490,18.5,1720,17.4,43266,NA,NA,0.171407462135205,0.23,-0.49152,0.77701,1,1547,1.547e+09,1.78807581924865,2766.15329237765,12948,25.4,12320,24.1,6558,12.9,36.4
"7",1011,50,3,6,1,11,"Alabama","Bullock County",11603,11581,11358,11256,11316,11056,11011,10776,11011,10953,10987,10914,10890,10880,10599,10474,69.9,12.5,70600,32033,622.81,17.5,3155,34,982,38.7,654,37.4,24969,NA,NA,0.408251900108578,-1.08,0.52437,-0.73966,6,1129,1.129e+09,1.2126417305278,1369.07251376589,3058,26.1,2482,21.2,1543,13.2,35
"8",1013,50,3,6,1,13,"Alabama","Butler County",21394,21325,21139,20803,20833,20870,20830,20815,20894,20949,20867,20947,20951,20929,20598,20307,43.6,14,74700,29918,776.83,27,4598,23.2,1653,34.2,1145,33.1,30460,NA,NA,0.146769362430466,-1.16,0.55286,-0.73966,6,1655,1.655e+09,1.45039875085333,2400.40993266227,5754,26.9,4930,23,3506,16.4,37.7
"9",1015,50,3,6,1,15,"Alabama","Calhoun County",111882,111081,111266,111625,112705,113462,114477,115388,116211,117274,118363,118572,118510,118423,117815,117296,20.9,16.1,100600,39962,605.87,195.7,18838,17.1,6366,24.7,4387,24,37478,NA,NA,0.0965114492085446,0.22,-0.55465,0.92868,3,1455,1.455e+09,2.70948778885798,3942.30473278835,26456,23.6,27007,24.1,15872,14.1,37.2
"10",1017,50,3,6,1,17,"Alabama","Chambers County",36600,36571,36274,35965,35680,35463,35279,34945,34847,34563,34384,34215,34157,34125,34005,34064,39.1,11.8,81200,32402,596.53,57.4,5328,15.6,1983,24.6,1384,23.3,33904,NA,NA,0.16698172652804,-0.34,0.18537,-0.588,6,1308,1.308e+09,1.64182520113209,2147.50736308077,9017,24.6,8609,23.5,5928,16.2,37.7
"11",1019,50,3,6,1,19,"Alabama","Cherokee County",23909,24006,24182,24403,24591,24887,25031,25466,25553,25636,25854,25989,25991,25981,26094,26021,4.5,12.8,99400,34907,553.7,46.9,4565,18.9,1512,29.1,1019,26.6,37376,NA,NA,0.656581621133439,0.64,-0.55465,0.01867,8,1252,1.252e+09,1.51296260636452,1894.22918316838,5320,22.2,6393,26.7,3818,15.9,40
"12",1021,50,3,6,1,21,"Alabama","Chilton County",39604,39897,40197,40683,41079,41534,41946,42318,42881,43239,43484,43643,43682,43700,43814,43819,10.3,12.9,102600,41250,692.85,63,6978,16.7,2478,24.3,1636,22.1,39663,NA,NA,0.261435331230284,0.38,-0.46581,0.77701,1,1535,1.535e+09,1.62459848970084,2493.75868169079,10165,25.7,9250,23.4,5097,12.9,35.9
"13",1023,50,3,6,1,23,"Alabama","Choctaw County",15953,15875,15677,15367,15199,14930,14545,14431,14216,14114,13976,13859,13820,13836,13629,13633,42.7,11.8,58200,33941,913.5,15.2,3047,21.8,935,29.6,655,27.9,31508,NA,NA,0.280377844568484,0.92,0.32958,0.62534,9,1784,1.784e+09,1.33750755629046,2386.11348042218,4148,26.1,4018,25.2,2332,14.6,37.9
"14",1025,50,3,6,1,25,"Alabama","Clarke County",27870,27819,27624,27267,27090,26958,26764,26755,26436,26283,26038,25833,25763,25757,25600,25161,44.2,11.2,85600,29357,1238.47,20.9,5688,21.8,2075,30.9,1508,30,32627,NA,NA,0.271753331591325,1.26,0.32958,0.77701,7,2151,2.151e+09,1.41044391591024,3033.86486312293,7811,28,6257,22.5,3764,13.5,35.5
"15",1027,50,3,6,1,27,"Alabama","Clay County",14240,14263,14298,14257,14203,14121,14077,14053,14085,14161,14006,13932,13897,13882,13656,13435,14.4,9.2,79900,34002,603.96,23.1,2092,15.5,656,22.8,447,20.5,36009,NA,NA,0.297242083758938,0.21,0.18537,0.92868,9,1241,1.241e+09,1.38041304589267,1713.09258995281,3397,23.8,3450,24.2,2359,16.5,38.7
"16",1029,50,3,6,1,29,"Alabama","Cleburne County",14141,14172,14222,14416,14438,14339,14368,14538,14799,14874,14918,14972,14988,14962,14937,14832,3.6,9,100800,38019,560.1,26.7,2248,15.4,760,22.7,531,21.6,38918,NA,NA,0.196956889264582,0.21,0.18537,0.92868,8,1118,1.118e+09,1.47870858847801,1653.19620191841,3435,24.3,3573,25.3,1933,13.7,37.5
"17",1031,50,3,6,1,31,"Alabama","Coffee County",43639,43580,43716,43930,44315,45053,45604,46228,47458,48516,49440,49948,50104,50135,50485,51252,17.5,22.5,131000,43768,678.97,73.6,7559,16.5,2559,23.2,1811,22.8,36819,NA,NA,0.175261206605999,-0.66,0.85303,-0.73966,6,1519,1.519e+09,1.57695727870806,2395.39810635755,10806,24.8,10524,24.1,6171,14.1,37.2
"18",1033,50,3,6,1,33,"Alabama","Colbert County",54979,54997,54793,54536,54279,54380,54359,54413,54486,54473,54426,54428,54433,54489,54419,54446,16.4,17.7,99300,39077,592.62,91.8,8909,16.5,2843,23.9,1950,22,37530,NA,NA,0.133972682359779,0.7,-0.98146,0.77701,3,1224,1.224e+09,1.8679160405958,2286.32923368926,13077,23.8,13685,24.9,8493,15.4,38.7
"19",1035,50,3,6,1,35,"Alabama","Conecuh County",14077,14035,13940,13793,13585,13430,13421,13603,13441,13388,13274,13228,13202,13195,13100,12981,46,8.8,69600,24658,850.16,15.6,3213,24.7,1101,36.6,766,34.7,27555,NA,NA,0.224294595887135,-1,0.49844,-0.73966,9,1434,1.434e+09,1.31523779036652,1886.05099138559,3648,25.9,3420,24.3,2223,15.8,38
"20",1037,50,3,6,1,37,"Alabama","Coosa County",11842,11844,11848,11740,11732,11560,11467,11451,11439,11493,11410,11539,11556,11549,11109,10966,31.3,9.8,75100,37277,650.93,17.7,1627,15.1,518,23.2,363,21.3,34667,NA,NA,0.529956427015251,1.59,0.18537,0.92868,8,1470,1.47e+09,1.50719752439938,2215.58036086708,2891,23.7,2959,24.3,1761,14.4,37.7
"21",1039,50,3,6,1,39,"Alabama","Covington County",37640,37514,37069,36901,36860,36806,37204,37441,37631,37545,37648,37765,37776,37774,38094,37955,12.7,14.2,88800,35869,1030.46,36.6,7078,19.4,2560,31.1,1792,30.5,32490,NA,NA,0.176720285969616,-0.17,0.55286,-0.73966,7,2466,2.466e+09,1.47045746209162,3626.14810151793,8860,23.5,9152,24.3,6740,17.9,39.8
"22",1041,50,3,6,1,41,"Alabama","Crenshaw County",13657,13692,13724,13635,13652,13727,13699,13880,13956,13922,14024,13906,13857,13867,13959,14083,24.1,12.7,70800,36275,608.84,22.8,2486,18.3,811,25.4,563,24.3,33156,NA,NA,0.471331389698737,-0.91,0.56909,-0.73966,8,1442,1.442e+09,1.19411471556635,1721.91341984668,3372,24.7,3271,23.9,2338,17.1,38.8
"23",1043,50,3,6,1,43,"Alabama","Cullman County",77426,77473,77415,77443,77657,78131,78692,79044,79576,80273,80351,80406,80459,80471,80479,80440,1.4,14.8,106100,38847,734.84,109.4,11267,14.2,3502,19.3,2433,18.4,39194,NA,NA,0.308685653635238,0.64,-0.63349,0.77701,6,1808,1.808e+09,1.95165570700638,3528.59351826754,18790,24.3,18558,24,11342,14.6,37.5
"24",1045,50,3,6,1,45,"Alabama","Dale County",49120,49124,49254,49373,49215,49245,49050,49077,49488,49871,49854,50251,50358,50333,50141,50444,19.6,17,99400,44889,561.15,89.6,7764,16.7,3069,24.1,2081,22.9,41214,NA,NA,0.0559297218155198,-0.47,0.85303,-0.73966,4,1251,1.251e+09,1.81013755435474,2264.48208049778,13047,26.6,10693,21.8,5807,11.8,34.3
"25",1047,50,3,6,1,47,"Alabama","Dallas County",46361,46198,46132,45377,45170,44795,44434,44323,44194,44265,43759,43820,43790,43782,43189,42864,69.6,14.2,75700,26519,978.7,44.8,12834,30.2,4818,42,3262,40.4,27647,NA,NA,0.0943010477894199,-0.18,0.34056,-0.73966,4,1664,1.664e+09,1.27202757746678,2116.65388890472,13253,28.6,10149,21.9,6428,13.9,35.3
"26",1049,50,3,6,1,49,"Alabama","DeKalb County",64436,64650,65678,65861,66530,67260,67794,68495,69450,70228,70864,71109,71151,71108,71463,71080,2,10.7,93400,37851,777.09,91.5,12357,18.4,4337,26.1,2769,23.7,35558,NA,NA,0.170347744360902,-1.6,-0.44968,0.01867,6,1880,1.88e+09,1.95417743436497,3673.85357660614,15899,24.7,14970,23.2,8882,13.8,36.3
"27",1051,50,3,6,1,51,"Alabama","Elmore County",65819,66160,67459,68659,69935,71018,72978,75246,77124,77698,78632,79303,79549,79544,80149,80629,21.1,21,144600,54766,618.49,128.2,8040,11.3,3085,16.2,2126,15.5,49193,NA,NA,0.410023446658851,2.11,0.35488,0.77701,2,1483,1.483e+09,1.80870260028417,2682.30595622142,16924,25.7,14962,22.7,7071,10.7,35.3
"28",1053,50,3,6,1,53,"Alabama","Escambia County",38452,38325,38197,38035,37796,37713,37601,37673,37839,37929,38249,38319,38292,38287,38153,37994,32.2,11.7,84100,30687,945.08,40.5,7909,22.4,2611,30.6,1776,28.9,34615,NA,NA,0.0860099928622413,-0.03,0.90681,-0.73966,6,1686,1.686e+09,1.41542736313072,2386.4105342384,9270,24.1,9117,23.7,5236,13.6,36.9
"29",1055,50,3,6,1,55,"Alabama","Etowah County",103448,103286,102976,102988,103025,103080,103174,103528,103893,104206,104239,104430,104462,104452,104298,104392,15.5,14.8,100000,38013,534.99,195.2,17608,17.4,5722,24.5,3572,21.1,35420,NA,NA,0.0936442941071746,0.96,-0.55465,0.92868,3,1390,1.39e+09,2.61316954412501,3632.30566633376,24654,23.8,24946,24.1,16560,16,38.3
"30",1057,50,3,6,1,57,"Alabama","Fayette County",18522,18512,18384,18278,18178,18022,18030,17767,17523,17541,17310,17241,17219,17219,17042,16983,11.8,13.2,71400,33838,627.66,27.5,2982,17.2,862,22.9,610,21.4,35957,NA,NA,0.144,-0.38,-0.51023,0.77701,6,1244,1.244e+09,1.39491843713456,1735.2785357954,4424,23.9,4674,25.3,2976,16.1,39
"31",1059,50,3,6,1,59,"Alabama","Franklin County",31257,31242,31190,30891,30874,30768,30968,31134,31004,31459,31589,31704,31729,31723,31786,31761,4.3,11,82300,36415,633.82,50,6040,20.1,2094,28.9,1409,27.9,30765,NA,NA,0.0758184951177484,0.16,-0.98146,0.77701,6,1291,1.291e+09,1.52327553241688,1966.5487123502,7645,24.5,7302,23.4,4637,14.9,36.7
"32",1061,50,3,6,1,61,"Alabama","Geneva County",25700,25740,25565,25580,25702,25772,25988,26271,26322,26646,26653,26790,26815,26813,26803,26931,9.8,10.4,78100,35625,574.41,46.6,4965,19.5,1668,29.9,1122,27.6,33734,NA,NA,0.0656687590535973,-0.51,0.5735,-0.73966,3,1398,1.398e+09,1.682341195121,2351.91299077915,6183,24,6521,25.3,4203,16.3,39.3
"33",1063,50,3,6,1,63,"Alabama","Greene County",9923,9902,9866,9893,9805,9686,9675,9361,9385,9359,9182,9045,8987,8999,8921,8876,80.2,12.8,72700,24226,647.11,14,2844,31.3,1018,43.5,705,40.2,25137,NA,NA,0.425625,-0.04,0.21484,-0.73966,3,1370,1.37e+09,1.39393157609365,1909.68625924829,2911,29.2,2208,22.1,1470,14.7,35.9
"34",1065,50,3,6,1,65,"Alabama","Hale County",18270,18194,17868,17376,17116,16765,16622,16427,16418,16260,16025,15760,15708,15706,15371,15388,57.9,12.8,79900,30051,643.94,24.5,4061,24,1492,33.5,989,29.5,31481,NA,NA,0.417582417582418,1.43,0.21484,0.77701,3,1397,1.397e+09,1.33897112197851,1870.54265740397,5087,29.6,3625,21.1,2316,13.5,34.4
"35",1067,50,3,6,1,67,"Alabama","Henry County",16297,16341,16358,16447,16563,16692,16752,16953,17108,17129,17243,17302,17307,17292,17423,17287,27.5,16.6,97000,41650,561.75,30.8,2931,17.9,1034,27.6,754,27.6,35076,NA,NA,0.33140655105973,0.07,0.65481,-0.73966,3,1198,1.198e+09,1.49659236101827,1792.91764849989,3925,24.1,4154,25.5,2668,16.4,39.3
"36",1069,50,3,6,1,69,"Alabama","Houston County",88831,88943,89490,89940,91321,92593,93903,95846,97727,99183,100500,101547,101888,101787,102425,103402,26.4,19.7,122300,40948,579.82,175.1,15067,15.7,5952,24.7,3769,21.9,40461,NA,NA,0.0257013007365617,-0.79,0.65481,-0.73966,3,1435,1.435e+09,2.06757283651478,2966.9670203987,22986,25.9,20822,23.5,12162,13.7,36.7
"37",1071,50,3,6,1,71,"Alabama","Jackson County",53871,53979,53997,53758,53711,53525,53332,53483,53333,53525,53461,53227,53128,53158,53230,53019,3.4,13,93400,37634,1077.87,49.4,9226,17.6,2733,23.4,1991,23.2,36178,NA,NA,0.140455250905329,1.25,-0.68038,1.08035,6,1843,1.843e+09,1.48833999039979,2743.01060230681,13036,24.2,13703,25.4,7210,13.4,37.6
"38",1073,50,3,6,1,73,"Alabama","Jefferson County",662041,662033,660197,657518,657513,656023,654919,655893,655163,656510,658441,658466,658555,658391,658967,660009,42.8,30,140800,45429,1111.28,592.5,97227,15.1,33738,21.6,21515,19.3,44908,NA,NA,0.083881126746482,0.51,-0.50647,0.92868,1,2502,2.502e+09,4.01799454727635,10053.0223572854,164240,24.8,147413,22.3,90285,13.6,36
"39",1075,50,3,6,1,75,"Alabama","Lamar County",15902,15923,15632,15446,15258,15075,15009,14816,14901,14799,14689,14564,14508,14505,14313,14259,11.4,9.5,66800,36028,604.85,24.1,2629,18.5,757,25.5,516,23.8,32893,NA,NA,0.17673235855054,-0.85,-0.51023,0.77701,9,1268,1.268e+09,1.44524362261887,1832.56891348073,3750,23.6,3835,24.1,2528,15.9,38.2
"40",1077,50,3,6,1,77,"Alabama","Lauderdale County",87952,88039,87791,87627,88103,88732,89358,90294,91107,92202,92526,92709,92679,92709,92663,92542,10.2,21.1,114300,42844,667.7,138.8,15580,18.1,4649,25.3,3015,22.2,37981,NA,NA,0.221475322837431,0.9,-0.98146,0.77701,3,1701,1.701e+09,1.93489795425049,3291.26142018009,20267,23,21030,23.9,13241,15.1,37.6
"41",1079,50,3,6,1,79,"Alabama","Lawrence County",34834,34874,34870,34698,34488,34318,34435,34028,34293,34196,34315,34339,34342,34302,34091,33838,11.4,11.9,94200,38551,690.68,49.7,5090,15,1671,21.6,1132,19.5,39248,NA,NA,0.0283544303797468,0.54,-0.98146,0.77701,3,1506,1.506e+09,1.64412595117445,2476.05368246872,8940,25.7,8251,23.7,4195,12.1,35.9
"42",1081,50,3,6,1,81,"Alabama","Lee County",115014,115430,116819,118392,120071,122274,126133,129247,131934,134524,138566,140247,140780,140761,143580,147257,23.5,32.5,146900,43542,607.54,230.8,21846,17.3,5348,18.5,3600,17.1,39719,NA,NA,0.112403710108474,-0.24,0.35488,-0.73966,3,1331,1.331e+09,2.09060040446279,2782.58913833997,26802,23.3,20503,17.8,9337,8.1,27.5
"43",1083,50,3,6,1,83,"Alabama","Limestone County",65668,65966,66936,67677,68578,69593,71303,73651,76063,78835,81326,82782,83193,83213,85539,87654,13.2,22.7,134500,48619,559.94,147.8,8918,12.6,3006,17.3,1951,15.3,46753,NA,NA,0.236484129752354,-0.42,-0.75636,-0.73966,2,1352,1.352e+09,1.88723175059908,2551.53732680995,16341,24.9,15202,23.1,7271,11.1,35.8
"44",1085,50,3,6,1,85,"Alabama","Lowndes County",13483,13471,13329,13231,12996,12623,12397,12124,11973,11813,11486,11299,11259,11252,11111,10857,73.1,14.4,71400,26230,715.91,15.8,3785,30,1409,43.3,923,38.7,28530,NA,NA,0.239894551845343,-0.41,0.25861,-0.73966,2,1531,1.531e+09,1.46000798882776,2235.27223089529,4068,30.2,2884,21.4,1646,12.2,33.9
"45",1087,50,3,6,1,87,"Alabama","Macon County",24086,24047,23925,23563,23110,22685,22388,22227,21942,21597,21190,21452,21540,21533,21213,20535,81.5,19.6,75700,30724,608.89,35.2,5888,29.6,1792,38,1303,37,27011,NA,NA,0.144529820709843,-0.56,0.52437,-0.73966,6,1155,1.155e+09,1.34014682214812,1547.86957958108,6081,25.2,5072,21,3367,14,32
"46",1089,50,3,6,1,89,"Alabama","Madison County",276998,278006,281517,286439,291342,295655,301474,309170,315859,323526,330856,334811,335988,336168,339673,343080,24.5,38.5,164500,58434,801.59,417.7,34347,11.3,12370,16.4,8016,14.5,52870,NA,NA,0.0728871664927709,-1.25,-0.88769,-0.43633,2,1881,1.881e+09,3.03717364088963,5712.92361851339,70787,25.6,62744,22.7,30015,10.8,35.7
"47",1091,50,3,6,1,91,"Alabama","Marengo County",22533,22564,22203,22217,22025,21777,21569,21531,21475,21331,21170,21027,20975,20943,20699,20401,51.1,17.4,89600,35079,976.88,21.5,4206,20,1526,28.1,1120,27.9,32747,NA,NA,0.345971563981043,-0.72,0.21484,-0.73966,7,1426,1.426e+09,1.1867693964973,1692.33315940516,6422,28.5,5161,22.9,3287,14.6,36.4
"48",1093,50,3,6,1,93,"Alabama","Marion County",31162,31137,30777,30608,30554,30516,30494,30779,30849,30918,30646,30776,30770,30788,30527,30327,4.2,9.5,78700,32888,742.29,41.5,5639,19.7,1817,29.6,1336,30,32752,NA,NA,0.00211081794195251,-0.31,-0.52217,0.77701,8,1545,1.545e+09,1.62522585934302,2510.97395268496,7038,22.5,7877,25.2,4934,15.8,38.9
"49",1095,50,3,6,1,95,"Alabama","Marshall County",82303,82429,82477,83417,84348,85131,86516,88209,89605,91072,92213,93019,93235,93185,94102,94776,2.3,15.2,114000,39526,565.84,164.4,16919,19.6,6729,30.3,4056,26.9,36931,NA,NA,0.230902111324376,0.37,-0.44527,-0.43633,4,1390,1.39e+09,2.1956885476011,3052.00708116553,20437,24.9,19262,23.4,11717,14.2,36.9
"50",1097,50,3,6,1,97,"Alabama","Mobile County",399887,400073,400129,398549,398082,397959,398942,402916,405715,409196,411994,412992,413277,413216,413145,413936,35.3,20.7,124300,43028,1229.44,335.9,82315,20.8,32216,30.7,20751,27.4,37575,NA,NA,0.0737087983389567,1.52,0.47009,-0.73966,2,2624,2.624e+09,2.7728753739243,7276.02498117735,109881,27.5,87437,21.9,47919,12,34.4
"51",1099,50,3,6,1,99,"Alabama","Monroe County",24320,24319,24120,24022,23853,23769,23683,23602,23437,23393,23218,23068,22994,22974,22779,22602,41.3,10.6,76900,29203,1025.68,22.5,5311,23.6,1852,32,1218,28.1,32367,NA,NA,0.311942959001783,1.27,0.49844,0.77701,7,1600,1.6e+09,1.35062754405575,2161.0040704892,6883,28.3,5475,22.5,3363,13.8,35.4
"52",1101,50,3,6,1,101,"Alabama","Montgomery County",223518,223428,223048,223185,222680,223002,223608,227291,227888,227461,227607,229363,229844,229753,231910,230149,56.3,31.5,122900,44790,784.25,292.5,38724,18.1,15804,27.5,10510,25.8,41199,NA,NA,0.0945469125902165,-0.28,0.25861,-0.73966,2,1599,1.599e+09,2.09014863219288,3342.14766287641,57646,25.8,46709,20.9,26307,11.8,33.5
"53",1103,50,3,6,1,103,"Alabama","Morgan County",111076,111221,111682,111766,112898,113006,113964,115491,116397,117694,118954,119490,119626,119585,120024,120395,12.4,19.9,120500,44800,579.34,206.3,16111,14.2,5606,20.5,3714,18.9,43619,NA,NA,0.0916912487708948,1.09,-0.3212,0.77701,3,1364,1.364e+09,2.08086920921388,2838.30560136773,28144,25.3,26434,23.8,13708,12.3,36.6
"54",1105,50,3,6,1,105,"Alabama","Perry County",11876,11809,11645,11549,11301,11153,10881,10677,10774,10722,10690,10591,10556,10522,10509,10181,67.6,10.4,58000,28209,719.66,14.7,3297,32.7,1334,46.4,973,47.1,24132,NA,NA,0.213420316868593,0.84,0.21484,0.77701,8,1564,1.564e+09,1.24060778866526,1940.31058147247,3537,29.8,2450,20.7,1762,14.9,33.3
"55",1107,50,3,6,1,107,"Alabama","Pickens County",20914,20881,20873,20835,20527,20380,20192,20128,19989,19951,19814,19746,19705,19690,19371,19405,40.9,11,81900,28741,881.41,22.4,4309,22.2,1424,30.4,1018,29.1,31497,NA,NA,0.368683718028696,0.13,-0.72092,0.77701,8,1915,1.915e+09,1.40902872833286,2698.29001475743,5711,27.3,4772,22.8,3293,15.7,36.9
"56",1109,50,3,6,1,109,"Alabama","Pike County",29688,29748,29844,29695,30050,30593,30772,31309,31761,32149,32560,32899,32957,32964,32893,33182,36.8,23,101000,33090,672.09,48.9,7772,27,2421,35.5,1682,34.7,25817,NA,NA,0.288243974422036,-0.93,0.69729,-0.73966,6,1363,1.363e+09,1.40283639430118,1912.06600543251,7211,24.4,6288,21.2,3727,12.6,32.5
"57",1111,50,3,6,1,111,"Alabama","Randolph County",22344,22377,22465,22464,22359,22525,22658,22695,22662,22946,22864,22913,22916,22889,22842,22675,20.1,11.1,88600,35213,580.55,39.5,4542,20.9,1513,28.9,1025,26.3,34352,NA,NA,0.321479885057471,0.71,0.18537,0.77701,6,1310,1.31e+09,1.54022072822438,2017.68915397394,5620,25.1,5257,23.5,3564,15.9,37.7
"58",1113,50,3,6,1,113,"Alabama","Russell County",49854,49805,49622,49489,49065,49498,49731,50459,51074,51434,52162,52947,53188,53238,55035,57820,42.3,16,104400,36143,641.14,82.6,10446,21.2,4142,32.7,2738,29.6,33546,NA,NA,0.0847335573691791,-0.24,0.43154,-0.73966,2,1396,1.396e+09,1.85515887560463,2589.80179034406,13194,26.5,11146,22.4,6541,13.1,35.4
"59",1115,50,3,6,1,115,"Alabama","St. Clair County",64740,65080,66093,67274,68629,70416,72596,75948,79348,81223,83009,83593,83761,83835,84348,85237,9.3,15.5,134600,50786,631.9,132.3,8773,11.6,3173,17.1,2089,15.5,50046,NA,NA,0.319139966273187,1.39,-0.21005,0.92868,1,1413,1.413e+09,1.90053722940763,2685.45910515299,16417,25.4,15714,24.3,7578,11.7,36.4
"60",1117,50,3,6,1,117,"Alabama","Shelby County",143429,144674,149358,153976,159704,165757,171691,178841,183491,188534,192708,195085,195828,195879,198123,200941,11.8,40.3,193000,68770,784.93,248.5,12367,6.9,4318,9,2835,8.3,67031,NA,NA,0.268534994068802,1.12,-0.21005,0.92868,1,1862,1.862e+09,2.29445257396152,4272.27069271635,37620,26.3,33516,23.4,12179,8.5,34.9
"61",1119,50,3,6,1,119,"Alabama","Sumter County",14772,14746,14630,14376,14329,14324,14143,14059,13926,13882,13746,13763,13744,13746,13542,13427,73.5,14.9,74100,22186,903.89,15.2,4532,35,1473,46.6,1063,44.5,23439,NA,NA,0.448294531672983,-0.48,0.21484,-0.73966,8,1894,1.894e+09,1.23529091976357,2339.64100203221,4305,29.1,2887,19.5,2056,13.9,32.1
"62",1121,50,3,6,1,121,"Alabama","Talladega County",80734,80772,80939,81095,80900,81139,81546,81991,82226,82735,82674,82291,82110,82023,81774,81762,32.3,13,92600,35439,736.78,111.7,13787,18,4511,24.6,3489,26.2,38644,NA,NA,0.238963360142985,1.34,-0.21005,0.92868,4,1834,1.834e+09,2.30135342562896,4220.68218260352,20066,25,19179,23.9,10655,13.3,36.6
"63",1123,50,3,6,1,123,"Alabama","Tallapoosa County",41771,41689,41406,41044,40898,40904,40857,41243,41414,41668,41831,41616,41516,41508,41495,41168,27.1,16.3,94900,39130,716.52,58.1,6746,17.1,2334,25.7,1600,23.9,35801,NA,NA,0.554965883244882,2.19,0.35488,0.77701,6,1726,1.726e+09,1.69184328065519,2920.12150241085,10037,24.2,10344,24.9,6872,16.6,39.3
"64",1125,50,3,6,1,125,"Alabama","Tuscaloosa County",164932,165414,166951,168154,169725,171960,175731,181383,184350,188093,192792,194656,195036,194969,196818,198596,30.7,27,153300,45408,1321.76,147.3,31208,18.6,8720,21.7,6471,22.5,41543,NA,NA,0.135844554286688,0.5,-0.72092,0.77701,3,2688,2.688e+09,2.0260897826842,5446.12933585513,38543,23.4,34214,20.8,18565,11.3,31.9
"65",1127,50,3,6,1,127,"Alabama","Walker County",70688,70602,70364,69765,69105,68629,68500,68234,67695,67835,67347,67023,66947,67011,66665,66221,6.2,10.5,82100,37566,791.19,84.7,12953,19.1,3793,24.6,2509,22.6,35497,NA,NA,0.210489387826697,0.51,-0.51023,0.77701,1,1743,1.743e+09,1.86292676781574,3247.08135630284,16636,23.5,17719,25.1,10453,14.8,38.3
"66",1129,50,3,6,1,129,"Alabama","Washington County",18077,18101,17933,17895,17910,17801,17690,17705,17491,17496,17493,17581,17597,17598,17340,17109,24.5,9.5,83900,42156,1080.21,16.3,3200,18.7,1116,26.6,791,24.6,35810,NA,NA,0.369419642857143,-0.49,0.32958,-0.73966,8,2244,2.244e+09,1.55334085038051,3485.69686825387,5189,28.7,4142,22.9,2246,12.4,34.9
